"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.00775584E0","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-28,FALSE,210,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-25 12:37:13
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","LMJ","FULL FLOW BYPASS",2016-04-25 01:46:36
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","MCJ","RIVER EXIT",2016-04-26 20:47:22
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","JDJ","FULL FLOW BYPASS",2016-04-30 10:09:11
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-23 15:12:18
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","TD1","Counting Window",2017-09-09 18:09:49
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Passive Recapture","JDALD1",NA,2017-09-10 11:30:19
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","MC1","COUNTING WINDOW",2017-09-13 08:41:21
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2017-09-17 18:17:39
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","LMA","Right Ladder",2017-09-19 08:25:50
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","GOA","Counting Window",2017-09-20 10:03:57
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","GRA","ISO WEST",2017-09-28 16:09:34
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Recapture","LGRLDR",NA,2017-09-29 07:53:20
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Observation","GRA","WEIR 733",2017-09-29 10:23:14
"3DD.0077558DF8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,197,"Recapture","COTNWC",NA,2018-04-11 13:00:00
"3DD.00775593C8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-20,FALSE,145,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-13 15:14:05
"3DD.00775593C8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-20,FALSE,145,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-02 13:37:01
"3DD.0077559E68","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-04-20,FALSE,163,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-28 06:10:55
"3DD.0077559E68","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-04-20,FALSE,163,"Observation","HRM","Upstream Array",2017-06-29 20:53:31
"3DD.0077559E68","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-04-20,FALSE,163,"Observation","MVF","Upstream Antenna",2017-07-07 10:23:11
"3DD.0077559E68","Summer","W",17070105,"Middle Columbia-Hood","HOODWF",2015-04-20,FALSE,163,"Recapture","MVFLAP",NA,2017-07-08 09:09:33
"3DD.007755C4A0","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,220,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-22 12:16:49
"3DD.007755C4A0","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,220,"Observation","LMJ","DIVERSION RIVER EXIT",2016-04-27 19:51:02
"3DD.007755C4A0","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,220,"Observation","BO3","WEIR 59",2017-08-23 20:46:49
"3DD.007755C4A0","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-19,FALSE,220,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-24 06:49:08
"3DD.007755CA2C","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-03,FALSE,193,"Observation","BO2","WEIR 52",2017-09-09 06:22:18
"3DD.007755CA2C","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-05-03,FALSE,193,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-09 07:30:08
"3DD.007755CC7D","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-20,FALSE,216,"Observation","BO2","WEIR 52",2017-05-16 16:58:10
"3DD.007755CC7D","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-20,FALSE,216,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-05-16 19:13:10
"3DD.007755D05C","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-25,FALSE,174,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-24 11:12:46
"3DD.007755D05C","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-25,FALSE,174,"Observation","TD1","Counting Window",2017-03-30 14:00:43
"3DD.007755D076","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO3","WEIR 36",2017-08-04 11:28:29
"3DD.007755D076","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-04 15:21:10
"3DD.007755DF2D","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,236,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-21 01:28:20
"3DD.007755DF2D","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,236,"Observation","MCJ","FULL FLOW BYPASS",2016-04-27 19:22:32
"3DD.007755DF2D","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,236,"Observation","BO3","WEIR 59",2017-08-20 18:43:22
"3DD.007755DF2D","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,236,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-21 05:40:12
"3DD.007755E397","Summer","W",17060105,"Wallowa","LOSTIR",2014-10-02,FALSE,157,"Observation","JOC","Upstream Array",2014-11-29 18:10:53
"3DD.007755E397","Summer","W",17060105,"Wallowa","LOSTIR",2014-10-02,FALSE,157,"Observation","MCJ","FULL FLOW BYPASS",2015-05-04 01:02:04
"3DD.007755E397","Summer","W",17060105,"Wallowa","LOSTIR",2014-10-02,FALSE,157,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-07 17:17:28
"3DD.007755E397","Summer","W",17060105,"Wallowa","LOSTIR",2014-10-02,FALSE,157,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-19 14:13:13
"3DD.007755E8A8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-22,FALSE,182,"Recapture","HOODR",NA,2015-05-07 00:00:00
"3DD.007755E8A8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-22,FALSE,182,"Observation","HRM","Downstream Array",2015-05-09 07:31:28
"3DD.007755E8A8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-22,FALSE,182,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-09 20:35:12
"3DD.007755E8A8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-22,FALSE,182,"Observation","BO3","WEIR 53",2017-03-27 12:00:27
"3DD.007755E8A8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-22,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-03-27 13:24:09
"3DD.007755E8A8","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-22,FALSE,182,"Observation","HRM","Upstream Array",2017-03-31 13:52:06
"3DD.007755EE5E","N/A","W",17030003,"Lower Yakima","NILEC",2015-06-11,FALSE,148,"Observation","BO2","WEIR 52",2017-07-29 14:41:45
"3DD.007755EE5E","N/A","W",17030003,"Lower Yakima","NILEC",2015-06-11,FALSE,148,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-29 16:39:27
"3DD.007755EE5E","N/A","W",17030003,"Lower Yakima","NILEC",2015-06-11,FALSE,148,"Observation","TD1","Counting Window",2017-10-07 19:14:38
"3DD.007755EE5E","N/A","W",17030003,"Lower Yakima","NILEC",2015-06-11,FALSE,148,"Passive Recapture","JDALD1",NA,2017-10-09 12:50:56
"3DD.007755EE5E","N/A","W",17030003,"Lower Yakima","NILEC",2015-06-11,FALSE,148,"Observation","MC1","COUNTING WINDOW",2017-10-11 17:03:25
"3DD.007755F7B4","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-05-03,FALSE,184,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-07 16:57:38
"3DD.007755F7B4","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-05-03,FALSE,184,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-12 01:11:04
"3DD.007755FF7B","N/A","W",17030002,"Naches","LTNANF",2015-07-22,FALSE,134,"Observation","BO2","WEIR 50",2017-08-18 14:43:57
"3DD.007755FF7B","N/A","W",17030002,"Naches","LTNANF",2015-07-22,FALSE,134,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-18 15:46:15
"3DD.007755FF7B","N/A","W",17030002,"Naches","LTNANF",2015-07-22,FALSE,134,"Observation","TD1","Counting Window",2017-09-22 13:31:06
"3DD.007755FF7B","N/A","W",17030002,"Naches","LTNANF",2015-07-22,FALSE,134,"Observation","MC1","COUNTING WINDOW",2017-09-28 13:06:47
"3DD.007755FF7B","N/A","W",17030002,"Naches","LTNANF",2015-07-22,FALSE,134,"Observation","SUN","Downstream Array",2018-04-09 15:43:06
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-20 04:44:42
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","LMJ","FULL FLOW BYPASS",2016-04-24 18:25:56
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-09-15 13:11:41
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","TD1","Counting Window",2017-09-17 09:30:39
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Passive Recapture","JDALD1",NA,2017-09-18 11:17:30
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","MC1","COUNTING WINDOW",2017-09-21 10:46:01
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-23 06:05:57
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","LMA","Left Ladder",2017-09-24 17:22:02
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","LMJ","ADULT FISH RETURN",2017-09-30 23:20:00
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","LMA","Right Ladder",2017-10-07 15:20:02
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","GOA","Counting Window",2017-10-10 10:11:29
"3DD.00775613FD","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,220,"Observation","GRA","Ladder Exit",2017-10-12 13:39:05
"3DD.0077562702","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO3","WEIR 59",2017-06-20 06:34:25
"3DD.0077562702","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-20 07:20:16
"3DD.0077562702","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Recapture","LYLFAT",NA,2017-06-23 08:00:00
"3DD.0077562702","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-06-24 16:32:48
"3DD.0077563083","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-08 19:54:18
"3DD.0077563083","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-08 09:31:17
"3DD.0077563083","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","HRM","Upstream Array",2017-06-09 08:17:17
"3DD.0077563189","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-01 07:19:45
"3DD.0077563189","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-07-10 08:31:04
"3DD.00775634F2","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO2","WEIR 52",2017-05-10 18:24:25
"3DD.00775634F2","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-05-11 05:59:53
"3DD.00775634F2","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-05-19 17:43:18
"3DD.0077563D73","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-11 12:24:01
"3DD.0077563D73","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","LFF","Exit to Channel",2017-06-15 09:39:18
"3DD.0077563D73","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Recapture","LYLFAT",NA,2017-06-15 10:00:00
"3DD.0077563D73","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-06-15 18:59:49
"3DD.0077563D98","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-03 08:20:46
"3DD.0077563D98","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-07-09 10:06:42
"3DD.0077563D9E","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-02 20:58:28
"3DD.0077563D9E","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-30 09:29:27
"3DD.0077563D9F","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-04-24 07:54:43
"3DD.00775641B3","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-04-29 11:57:30
"3DD.00775641B3","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-05-23 04:40:53
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","BO3","WEIR 59",2017-09-09 15:58:15
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-09 16:34:20
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","TD1","Counting Window",2017-09-19 12:08:59
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","MC1","COUNTING WINDOW",2017-09-25 10:07:55
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 16:29:09
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","LMA","Right Ladder",2017-10-01 10:52:35
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","GOA","Counting Window",2017-10-03 07:05:22
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Observation","GRA","Ladder Exit",2017-10-06 07:30:06
"3DD.00775643D8","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,266,"Recapture","TUCR",NA,2018-04-11 13:00:00
"3DD.007756523B","N/A","W",17030002,"Naches","TIETNR",2015-07-21,FALSE,143,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-08-18 13:36:24
"3DD.007756523B","N/A","W",17030002,"Naches","TIETNR",2015-07-21,FALSE,143,"Observation","TD1","Counting Window",2017-09-03 05:29:03
"3DD.0077565BBE","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO3","WEIR 56",2017-06-30 04:26:08
"3DD.0077565BBE","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-30 07:18:55
"3DD.0077565FCA","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,110,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-12 12:43:43
"3DD.0077565FCA","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,110,"Observation","BO3","AFF SOUTH FLUME [ISO 134KHZ]",2017-05-10 09:40:12
"3DD.0077565FCA","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,110,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-05-10 19:02:56
"3DD.0077565FCA","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,110,"Recovery","KLICKR",NA,2017-05-17 00:00:00
"3DD.007756675C","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-20 17:45:30
"3DD.0077566B62","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-04-26 18:22:52
"3DD.0077566B62","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-05 13:37:44
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","BO2","WEIR 48",2017-09-21 16:07:25
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-09-21 17:23:01
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","TD1","Counting Window",2017-09-23 16:27:26
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Passive Recapture","JDALD1",NA,2017-09-24 11:30:11
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","MC1","COUNTING WINDOW",2017-09-27 09:29:51
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-09-29 10:36:18
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","LMA","Left Ladder",2017-10-01 08:11:25
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","GOA","Counting Window",2017-10-02 18:26:49
"3DD.007756721A","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,231,"Observation","GRA","Ladder Exit",2017-10-04 20:31:49
"3DD.00775676BC","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2015-05-18 03:47:42
"3DD.00775676BC","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-16 11:49:47
"3DD.0077567760","Summer","H",17070106,"Klickitat","KLICKR",2015-04-20,FALSE,105,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-02 13:15:11
"3DD.0077567A4E","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-29,FALSE,199,"Observation","PD7","Perpendicular.vertical.300ft",2017-03-16 17:53:49
"3DD.0077567A4E","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-29,FALSE,199,"Observation","BO3","WEIR 52",2017-03-30 22:19:00
"3DD.0077567A4E","Unknown","W",17070105,"Middle Columbia-Hood","HOODR",2015-04-29,FALSE,199,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-03-31 11:19:44
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-03-10 02:55:55
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-03-10 05:46:49
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","BO3","WEIR 37",2017-03-10 16:29:29
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-03-11 02:28:49
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","BO3","WEIR 59",2018-02-04 16:10:06
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-02-06 13:14:17
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","HRM","Upstream Array",2018-02-07 12:46:48
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Recapture","HOODR",NA,2018-04-06 12:44:27
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","HRM","Upstream Array",2018-04-24 09:23:49
"3DD.0077567C02","Winter","W",17070105,"Middle Columbia-Hood","HOODEF",2015-04-27,FALSE,196,"Observation","EFD","Upstream Antenna",2019-04-14 16:54:40
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-10-12 13:39:18
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Observation","TD1","Counting Window",2017-10-14 12:08:17
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Passive Recapture","JDALD1",NA,2017-10-15 12:55:09
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Observation","MC1","COUNTING WINDOW",2017-10-18 09:34:21
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-10-21 07:46:19
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Observation","LMA","Right Ladder",2017-10-25 07:16:01
"3DD.0077567FA1","Summer","H",17060106,"Lower Grande Ronde","GRNTRP",2016-04-17,FALSE,230,"Observation","GOA","Counting Window",2017-10-29 14:32:11
