"tag_id","date","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant"
"3D9.1C2CE3C607",2010-07-23 16:30:14,"Summer","W",17070102,"Walla Walla","YELHKC","2009-05-17",FALSE,196,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3CE6F",2010-08-18 16:00:27,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,232,"Observation","PRA","LEFT [EAST] LADDER WEIR 3"
"3D9.1C2CE3CF1D",2010-10-25 09:14:02,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3D050",2010-10-19 09:16:40,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","MC2","WEIR 302"
"3D9.1C2CE3D0AF",2010-09-29 12:26:36,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3D285",2010-10-01 12:11:17,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,197,"Observation","GRA","WEIR 733"
"3D9.1C2CE3D6DD",2010-12-27 17:46:10,"Winter","H",17070105,"Middle Columbia-Hood","HOODR","2009-05-25",FALSE,204,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3D7C6",2010-07-25 05:50:49,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3"
"3D9.1C2CE3DCE9",2010-09-05 05:31:54,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3DE32",2010-09-25 09:39:38,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,168,"Observation","GRA","WEIR 733"
"3D9.1C2CE3DFFA",2010-07-21 06:34:53,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3E0AA",2010-08-12 18:26:30,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,185,"Observation","GRA","WEIR 733"
"3D9.1C2CE3E624",2010-08-20 09:28:19,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,214,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3E829",2010-07-14 09:23:24,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE3EB33",2010-09-30 09:36:41,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3EC5C",2010-10-04 15:52:47,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3EE14",2010-10-11 16:29:47,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3F43E",2010-09-21 05:18:43,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3F63A",2010-12-21 22:39:56,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE3F649",2010-09-08 14:16:04,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3F7C5",2010-09-06 17:20:26,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE3FC87",2010-09-17 05:56:44,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE400EE",2010-09-14 09:55:14,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE4039B",2010-10-12 11:04:21,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE406CA",2010-10-01 11:10:55,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE4088B",2010-07-20 14:42:00,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE409D6",2010-07-23 06:10:04,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE409F7",2010-07-17 14:17:10,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,190,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE40A79",2010-09-24 09:58:20,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE40CA0",2010-08-04 16:28:49,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,166,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE40D9A",2010-09-19 09:50:23,"Summer","H",17060105,"Wallowa","WALH","2009-04-12",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE40E92",2010-07-25 15:11:25,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","JDJ","ADULT FISH RETURN"
"3D9.1C2CE41131",2010-09-18 16:49:02,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,181,"Observation","GRA","WEIR 733"
"3D9.1C2CE415C7",2010-08-12 06:56:39,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,183,"Observation","GRA","WEIR 733"
"3D9.1C2CE41C3D",2010-07-28 15:26:40,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE41C62",2010-08-21 12:50:45,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE41CAB",2010-09-21 09:30:11,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE41CC0",2010-07-09 10:44:47,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE41FC6",2010-07-27 14:29:45,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE41FD3",2010-09-29 10:38:56,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE41FFD",2010-07-26 10:17:01,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4224F",2010-09-08 09:09:32,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE425BE",2010-09-16 10:54:25,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE425CA",2010-10-03 07:40:24,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE426FD",2010-08-01 11:29:38,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4293A",2010-09-29 04:35:06,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE42B95",2010-09-01 12:50:57,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE42D0B",2010-12-17 12:52:45,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-28",FALSE,NA,"Observation","ORB","PASS-THROUGH [DOWNSTREAM] 5"
"3D9.1C2CE42D34",2010-10-31 12:00:00,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,212,"Recapture","SHERFT",NA
"3D9.1C2CE42E04",2010-08-13 13:47:13,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE42EB6",2010-09-30 12:15:16,"Summer","H",17060105,"Wallowa","WALH","2009-04-25",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE42FCD",2010-09-26 19:04:54,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,172,"Observation","GRA","WEIR 733"
"3D9.1C2CE43263",2010-09-23 11:18:54,"Summer","H",17060305,"South Fork Clearwater","CLWRSF","2009-04-15",FALSE,211,"Observation","GRA","WEIR 733"
"3D9.1C2CE43382",2010-10-02 15:08:20,"Summer","H",17060305,"South Fork Clearwater","CLWRSF","2009-04-15",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE43701",2010-07-19 10:24:44,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE43848",2010-06-30 14:35:48,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE438CC",2010-10-16 09:59:45,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-27",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE438D0",2010-09-18 12:25:59,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE43B45",2010-07-12 17:33:44,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE43B6F",2010-09-18 08:33:28,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]"
"3D9.1C2CE43C9B",2010-07-31 05:52:33,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE43D93",2010-12-12 10:02:44,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 730"
"3D9.1C2CE442A4",2010-08-28 14:53:08,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE44312",2010-09-21 05:08:25,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,160,"Observation","GRA","WEIR 733"
"3D9.1C2CE4446D",2010-07-22 12:31:23,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE4451E",2010-09-02 20:47:33,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","LWD","FISH LADDER ENTRANCE"
"3D9.1C2CE445C3",2010-08-15 17:04:37,"Summer","H",17060105,"Wallowa","WALH","2009-04-13",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE44818",2010-07-27 12:01:58,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE44861",2010-09-10 15:41:38,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE44982",2010-10-10 08:56:11,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","GRJ","ADULT FISH RETURN"
"3D9.1C2CE449C6",2010-12-19 12:11:48,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-28",FALSE,NA,"Observation","ORB","PASS-THROUGH [DOWNSTREAM] 3"
"3D9.1C2CE44B2C",2010-10-12 10:45:52,"Summer","H",17060102,"Imnaha","BSHEEC","2009-04-07",FALSE,139,"Observation","GRA","WEIR 733"
"3D9.1C2CE44B87",2010-09-07 12:11:57,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE44BC1",2010-07-27 04:50:13,"Summer","H",17060110,"Lower Snake","LYFE","2009-04-16",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE44C9E",2010-10-17 15:19:16,"Summer","H",17070102,"Walla Walla","TOUCHR","2009-04-27",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE44D15",2010-09-05 07:21:53,"Summer","H",17070102,"Walla Walla","WALLAR","2009-04-21",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 437 [O/S]"
"3D9.1C2CE44E68",2010-10-27 09:11:26,"Summer","H",17060105,"Wallowa","BCANF","2009-04-28",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE4525D",2010-10-14 21:06:38,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-09",FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS"
"3D9.1C2CE452FA",2010-09-21 05:32:36,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE4530B",2010-10-17 11:45:59,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45351",2010-09-19 09:31:03,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE453B4",2010-09-04 10:02:55,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45432",2010-08-06 10:23:27,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE456FD",2010-09-09 09:47:45,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE458A2",2010-10-26 13:55:19,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE458C5",2010-08-05 13:25:39,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4597D",2010-09-07 14:16:22,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE459D5",2010-09-24 14:03:34,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45A0D",2010-10-31 12:00:00,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-03",FALSE,NA,"Recapture","SHERFT",NA
"3D9.1C2CE45A92",2010-09-15 19:41:13,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-03",FALSE,NA,"Observation","RRF","WEIR 6"
"3D9.1C2CE45BD3",2010-10-23 13:01:36,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45C11",2010-09-14 09:50:02,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45C26",2010-09-27 17:36:07,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45C2B",2010-10-10 09:09:38,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45C35",2010-10-08 07:55:06,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE45D2C",2010-08-07 16:19:39,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE45DB7",2010-09-24 17:09:57,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45E25",2010-09-30 08:13:03,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45EBA",2010-10-15 07:36:16,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-08",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE45EE4",2010-10-01 07:20:00,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Recapture","LGRLDR",NA
"3D9.1C2CE46179",2010-09-30 07:50:02,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46232",2010-12-08 12:50:59,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE4626C",2010-10-10 11:32:59,"Summer","H",17060201,"Upper Salmon","SALR4","2009-04-14",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46328",2010-10-09 10:04:09,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46359",2010-09-01 13:44:35,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46486",2010-09-11 07:40:31,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-09",FALSE,NA,"Observation","MC2","WEIR 303"
"3D9.1C2CE4658F",2010-09-10 11:25:23,"Summer","H",17060201,"Upper Salmon","SALR4","2009-04-16",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE465D2",2010-10-31 12:00:00,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-03",FALSE,NA,"Recapture","SHERFT",NA
"3D9.1C2CE46D9B",2010-09-05 15:52:48,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-03",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46DDF",2010-07-22 05:31:02,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE46ECD",2010-11-21 16:45:05,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-03",FALSE,NA,"Observation","WEA","RIGHT LADDER POOL 68"
"3D9.1C2CE46ED6",2010-09-25 08:03:46,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46F0F",2010-10-27 06:13:07,"Summer","H",17060305,"South Fork Clearwater","REDP","2009-04-13",FALSE,NA,"Observation","MC1","COUNTING WINDOW"
"3D9.1C2CE46F1C",2010-09-12 10:35:29,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-08",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46FA7",2010-09-30 01:25:07,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-23",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46FD5",2010-09-17 16:23:38,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE46FFE",2010-08-12 12:11:13,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE470DA",2010-10-01 10:40:17,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE47174",2010-09-12 18:07:45,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE472DC",2010-07-22 13:49:35,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-08",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4736D",2010-07-20 13:27:35,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-14",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE47381",2010-08-10 11:01:41,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE47387",2010-08-01 09:13:58,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE47493",2010-10-08 10:16:33,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE475B3",2010-08-09 13:29:44,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE47855",2010-08-07 10:15:17,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE47AEE",2010-08-24 14:36:57,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE47B7F",2010-08-01 12:30:48,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-08",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE47C59",2010-08-21 08:24:03,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE47E22",2010-09-12 10:35:15,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE47E49",2010-11-05 11:39:53,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-23",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE47FFC",2010-07-11 17:50:54,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4810D",2010-09-14 10:20:27,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-24",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE48182",2010-09-26 12:46:54,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE481C4",2010-09-22 04:51:15,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-08",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE4829A",2010-10-12 00:00:00,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Recovery","COLR4",NA
"3D9.1C2CE483BD",2010-11-01 12:00:00,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Recapture","SNAKE4",NA
"3D9.1C2CE48418",2010-07-28 06:39:12,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4844F",2010-10-01 12:18:58,"Summer","H",17060305,"South Fork Clearwater","REDP","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE488DD",2010-10-03 07:08:28,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-08",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE489AC",2010-09-22 17:43:39,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE48A32",2010-08-05 16:13:26,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]"
"3D9.1C2CE48C4E",2010-09-23 09:02:35,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE48C52",2010-07-21 06:31:10,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-13",FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS"
"3D9.1C2CE48D99",2010-09-24 09:28:08,"Summer","H",17060203,"Middle Salmon-Panther","SALR3","2009-04-13",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE48E5B",2010-10-01 13:18:07,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE48E8C",2010-09-26 10:09:42,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE48FD2",2010-10-31 12:00:00,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-23",FALSE,NA,"Recapture","SHERFT",NA
"3D9.1C2CE4900E",2010-08-09 15:13:11,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-23",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE49014",2010-09-05 12:27:25,"Summer","H",17060101,"Hells Canyon","SNAKE4","2009-03-31",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE49016",2010-10-09 10:56:23,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-23",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE49185",2010-09-12 16:44:54,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE491C4",2010-07-29 05:10:27,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-14",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE49229",2010-09-21 21:10:24,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-29",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE49333",2010-08-08 14:00:47,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS"
"3D9.1C2CE4933E",2010-09-21 08:32:20,"Summer","H",17060210,"Little Salmon","LSALR","2009-04-09",FALSE,NA,"Observation","GRA","WEIR 733"
"3D9.1C2CE49380",2010-09-25 09:46:24,"Summer","H",17060202,"Pahsimeroi","PAHTRP","2009-04-20",FALSE,NA,"Observation","GRA","WEIR 733"
