"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","TMF","Juvenile Fish Bypass Exit",2019-05-08 10:33:20
"3DD.0077818205","Summer","W",17070103,"Umatilla","MEACHC",2016-04-16,FALSE,158,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-15 15:10:30
"3DD.00778188E3","N/A","W",17070106,"Klickitat","KLICKR",2017-05-25,FALSE,174,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-09 10:40:22
"3DD.00778188E3","N/A","W",17070106,"Klickitat","KLICKR",2017-05-25,FALSE,174,"Observation","LFF","BYPASS CHANNEL",2018-11-01 10:45:10
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO3","WEIR 58",2018-07-31 13:58:35
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-31 14:42:59
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-08-02 08:31:13
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","DRM","Downstream Array",2018-08-09 03:53:39
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","JO2","WEIR 247",2018-09-08 21:29:47
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-11 10:39:47
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-12 22:51:23
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-15 09:55:45
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GOA","Counting Window",2018-09-18 05:33:07
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-19 17:56:34
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","WR2","Upstream Array",2019-04-13 06:15:50
"3DD.0077818B80","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Passive Recapture","WALH",NA,2019-04-20 12:38:37
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-23 10:54:45
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-05-05 09:02:10
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-21 10:02:09
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-30 14:46:46
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-31 05:59:53
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-15 10:34:50
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-09 17:11:16
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-12 17:45:23
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-15 17:34:48
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-17 15:30:01
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-19 09:09:23
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","ISO WEST",2018-10-22 11:50:26
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Recapture","LGRLDR",NA,2018-10-22 12:56:35
"3DD.007781A9F4","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-22 18:14:01
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","MWC","DIVERSION SCREEN",2016-05-10 09:49:40
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","TMF","Adult Fish Ladder",2016-05-12 05:02:22
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-18 11:02:51
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","BO2","WEIR 51",2018-07-09 13:13:32
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-09 14:34:53
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","TD2","Counting Window",2018-07-13 17:08:06
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","DRM","Downstream Array",2018-07-14 06:32:31
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","JO2","WEIR 247",2018-07-16 07:20:07
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","DRM","Downstream Array",2018-07-18 21:34:22
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","JO2","WEIR 247",2018-11-02 12:07:48
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Observation","TMF","Adult Fish Ladder",2019-03-20 15:33:32
"3DD.007781B391","Summer","W",17070103,"Umatilla","IMQP",2016-03-06,FALSE,135,"Recovery","MINP",NA,2019-05-06 08:00:00
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOJ","DIVERSION RIVER EXIT",2016-04-23 14:59:14
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-05-01 11:46:44
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO1","B-BRANCH WEIR 43",2018-07-01 10:03:14
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO2","WEIR 48",2018-07-02 11:45:00
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-02 18:00:17
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-07-08 06:51:01
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-03 11:17:18
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-06 12:18:21
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-11 07:53:37
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-14 09:28:05
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-18 17:40:54
"3DD.007781B672","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-23 14:21:30
"3DD.007781C259","Summer","H",17070106,"Klickitat","LYLFAT",2016-07-01,FALSE,740,"Observation","LFF","BYPASS CHANNEL",2016-07-02 17:08:32
"3DD.007781C259","Summer","H",17070106,"Klickitat","LYLFAT",2016-07-01,FALSE,740,"Observation","SUC","Downstream Array",2017-02-27 11:08:34
"3DD.007781C259","Summer","H",17070106,"Klickitat","LYLFAT",2016-07-01,FALSE,740,"Observation","BO3","WEIR 57",2018-07-08 00:13:10
"3DD.007781C259","Summer","H",17070106,"Klickitat","LYLFAT",2016-07-01,FALSE,740,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-08 06:06:35
"3DD.007781C259","Summer","H",17070106,"Klickitat","LYLFAT",2016-07-01,FALSE,740,"Recapture","LYLFAT",NA,2018-07-11 08:00:00
"3DD.007781C259","Summer","H",17070106,"Klickitat","LYLFAT",2016-07-01,FALSE,740,"Observation","LFF","BYPASS CHANNEL",2018-07-11 17:05:16
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-24 22:38:24
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-27 05:32:41
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","MCJ","FULL FLOW BYPASS",2016-04-29 23:48:55
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-23 02:44:49
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-23 07:13:15
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","TD1","Counting Window",2018-10-24 15:10:59
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","JO2","WEIR 247",2018-10-26 09:46:54
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-30 16:48:36
"3DD.007781CE9C","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-01 08:01:35
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-27 04:04:37
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-10 13:34:43
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-08 15:36:23
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-09 17:06:40
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-12 08:55:54
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-21 12:59:47
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-30 15:57:41
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-03 06:05:22
"3DD.007781D20D","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-12 05:31:43
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2018-10-14 11:32:30
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-14 12:07:45
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-10-16 14:43:10
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-18 08:24:02
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-24 13:46:47
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-27 11:56:16
"3DD.007781D255","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-30 05:49:09
"3DD.007781D5EF","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-10-02 16:23:51
"3DD.007781D6DE","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-28 23:15:17
"3DD.007781D6DE","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-04 20:39:22
"3DD.007781D6DE","Summer","H",17060105,"Wallowa","WALH",2016-04-03,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-03 11:35:36
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2017-03-28 20:22:34
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2017-04-02 21:39:25
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO3","WEIR 59",2018-07-25 17:30:59
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-26 04:07:10
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","TD1","Counting Window",2018-09-19 09:30:03
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-20 13:07:31
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2018-09-23 16:52:16
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-29 07:49:34
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-01 07:11:17
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GOA","Counting Window",2018-10-03 14:42:14
"3DD.007781D9D7","Summer","H",17060106,"Lower Grande Ronde","COTP",2016-04-11,FALSE,NA,"Observation","GRA","Ladder Exit",2018-11-04 04:47:37
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","WSR","PIT Tag Array",2016-04-06 20:37:09
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-26 18:34:08
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","TD1","Counting Window",2018-07-02 20:00:56
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","DRM","Upstream Array",2018-07-03 16:07:17
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","DSF","High Flow Fishway",2019-03-17 15:28:18
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","WSR","PIT Tag Array",2019-03-28 06:29:30
"3DD.0077822CD0","N/A","U",17070306,"Lower Deschutes","WARMSR",2016-05-05,FALSE,165,"Observation","WSH","ADULT FISHWAY",2019-04-19 14:47:49
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Observation","BO3","WEIR 57",2018-10-22 11:31:45
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-22 12:04:56
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Observation","TD1","Counting Window",2018-10-24 10:17:19
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Observation","JO2","WEIR 247",2018-10-25 16:57:47
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Observation","MC2","COUNTING WINDOW",2018-10-30 02:30:56
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2018-11-25 18:32:17
"3DD.007783AB28","Summer","W",17030001,"Upper Yakima","ROZTAL",2018-02-05,FALSE,690,"Recapture","ROZ",NA,2019-03-26 11:00:00
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","MCJ","RIVER EXIT",2016-05-14 11:16:28
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","BO2","WEIR 51",2018-07-31 08:03:20
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-31 09:15:20
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","TD1","Counting Window",2018-09-06 19:54:44
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","JO2","WEIR 247",2018-09-07 17:01:57
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","MC2","COUNTING WINDOW",2018-09-10 04:47:44
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2018-09-13 13:13:35
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","RIA","Right Ladder Exit Channel",2018-09-16 00:44:35
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Observation","LWE","DOWNSTREAM ANTENNA ARRAY",2018-09-19 03:53:50
"3DD.0077845414","Summer","H",17020011,"Wenatchee","NASONC",2016-04-27,FALSE,196,"Recapture","DRY",NA,2018-10-29 10:57:40
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2017-04-13 22:12:16
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,TRUE,NA,"Observation","LMJ","B-EXIT",2017-04-17 11:33:11
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-07-29 13:11:21
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","TD1","Counting Window",2018-09-05 08:11:00
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-19 09:09:09
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-21 10:08:56
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-23 05:49:06
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-24 12:31:24
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","GOA","Counting Window",2018-09-26 15:04:48
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-30 08:20:04
"3DD.00778468E4","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-29,FALSE,NA,"Observation","USE","ARRAY",2019-03-25 20:59:33
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","JDJ","FULL FLOW BYPASS",2017-05-07 02:39:03
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","BO3","WEIR 59",2018-08-24 09:13:42
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 10:16:15
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","TD1","Counting Window",2018-09-18 16:55:51
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-20 15:09:20
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-23 09:33:10
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2018-09-26 13:43:47
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-28 14:22:55
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","GOA","Counting Window",2018-09-29 15:52:29
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","GRA","Ladder Exit",2018-10-02 07:13:33
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Observation","USE","ARRAY",2019-04-01 21:34:57
"3DD.0077846D23","Summer","H",17060202,"Pahsimeroi","PAHSIW",2017-03-27,FALSE,NA,"Recovery","PAHH",NA,2019-04-09 10:00:00
"3DD.0077846ECF","Summer","H",17060210,"Little Salmon","LSALR",2017-04-18,TRUE,NA,"Observation","LMJ","B-EXIT",2017-04-26 02:01:12
"3DD.0077846ECF","Summer","H",17060210,"Little Salmon","LSALR",2017-04-18,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-08 17:38:19
"3DD.0077846ECF","Summer","H",17060210,"Little Salmon","LSALR",2017-04-18,FALSE,NA,"Observation","TD1","Counting Window",2018-09-10 09:31:26
"3DD.0077846ECF","Summer","H",17060210,"Little Salmon","LSALR",2017-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-12 01:33:34
