"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-28 10:36:16
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-28 11:35:48
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","TD1","Counting Window",2019-09-19 09:58:31
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-20 08:24:46
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-23 06:52:48
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-24 16:14:07
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-26 02:34:48
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GOA","Counting Window",2019-09-27 16:47:46
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-30 07:10:14
"3DD.007790A87C","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Recovery","OXBO",NA,2019-11-25 11:00:00
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2017-04-30 19:58:14
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 59",2019-07-21 20:23:38
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-22 05:07:55
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-10 15:18:52
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-20 01:34:18
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-22 04:36:13
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-23 07:26:19
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-25 01:45:17
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-26 03:57:04
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-27 07:52:43
"3DD.007790A893","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Recovery","OXBO",NA,2019-11-26 11:00:00
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","MCJ","FULL FLOW BYPASS",2017-05-23 10:23:44
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","BO3","WEIR 37",2019-06-23 19:55:30
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-06-24 04:38:53
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","TD1","Counting Window",2019-06-26 11:29:58
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","JO2","WEIR 247",2019-06-28 09:39:56
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","MC1","COUNTING WINDOW",2019-07-01 09:45:24
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-07-06 10:29:33
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","RIA","Right Ladder Weir 34",2019-07-12 06:40:26
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","RRF","Trap",2019-07-14 11:50:47
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","ENL","UPPER IN-STREAM ARRAY",2019-07-15 03:14:28
"3DD.007790B469","Summer","W",17020010,"Upper Columbia-Entiat","MADRVR",2016-02-23,FALSE,82,"Observation","MAD","UPPER IN-STREAM ARRAY",2020-04-08 22:31:36
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-12 18:05:10
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-08-25 19:06:51
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-01 17:22:15
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-09-05 08:15:45
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-11 16:12:27
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-13 19:05:43
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-16 04:42:51
"3DD.007790BA75","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-21 07:26:53
"3DD.007790BB61","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-20 11:22:41
"3DD.007790BB61","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-07-24 06:55:44
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-07 15:53:58
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO3","WEIR 53",2019-07-20 08:04:15
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-20 15:08:55
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","TD1","Counting Window",2019-09-13 06:38:13
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-14 15:49:39
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-17 00:21:08
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-19 08:47:06
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMA","Left Ladder",2019-09-20 17:13:28
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GOA","Counting Window",2019-09-21 19:44:22
"3DD.007790BD41","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-23 13:41:03
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Recapture","ENTIAR",NA,2017-04-30 05:02:36
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","JDJ","RIVER EXIT",2017-05-08 03:04:27
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","BO3","WEIR 59",2019-08-15 16:55:56
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-15 17:28:33
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","TD2","Counting Window",2019-08-31 16:29:58
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","JO1","WEIR 181",2019-09-01 10:10:01
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","MC2","COUNTING WINDOW",2019-09-03 15:00:58
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-09-07 07:41:41
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","RIA","Right Ladder Exit Channel",2019-09-09 21:47:14
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","RRF","Trap",2019-09-10 14:26:58
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","ENL","Upstream Array",2019-09-11 13:48:32
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","ENA","UPSTREAM ANTENNA ARRAY",2019-09-26 04:45:53
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","RRJ","DSM Bypass Surface Collector",2020-04-27 11:07:46
"3DD.007790D0B1","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-02-19,FALSE,98,"Observation","BO1","A-BRANCH WEIR 43",2020-05-16 07:03:37
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-22 20:23:36
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-23 10:24:24
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","TD1","Counting Window",2019-07-25 16:50:16
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","JO2","WEIR 247",2019-07-27 14:24:43
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","MC2","COUNTING WINDOW",2019-07-31 15:56:34
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-08-04 10:20:16
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","LMA","Right Ladder",2019-08-06 15:34:58
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GOA","Counting Window",2019-09-01 13:30:21
"3DD.007790D477","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-24,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-11 18:17:33
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","BO3","WEIR 59",2019-08-07 11:10:35
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 11:41:53
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","TD1","Counting Window",2019-09-22 12:26:38
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-24 15:22:00
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-27 02:36:27
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-28 15:04:09
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","LMA","Left Ladder",2019-10-01 10:22:20
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","GOA","Counting Window",2019-10-02 15:39:20
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","GRA","ISO WEST",2019-10-04 15:12:52
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Recapture","LGRLDR",NA,2019-10-05 07:46:59
"3DD.007790D5ED","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-05-03,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-05 11:12:26
"3DD.007790DC3B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-05 08:51:19
"3DD.007790DC3B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO2","WEIR 51",2019-07-27 10:26:09
"3DD.007790DC3B","Summer","H",17060101,"Hells Canyon","SNAKE4",2017-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-27 14:20:49
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","ICL","Upstream Array",2016-07-15 11:08:42
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","ICM","Upstream Array",2016-08-09 12:25:00
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","BO3","WEIR 59",2019-08-16 15:58:27
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-16 16:31:14
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","TD1","Counting Window",2019-08-18 08:04:16
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","JO2","WEIR 247",2019-08-20 12:40:01
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","MC2","COUNTING WINDOW",2019-08-23 08:45:19
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-29 15:38:10
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","RIA","Right Ladder Exit Channel",2019-08-31 22:55:37
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2019-10-22 13:40:40
"3DD.007790F466","Summer","W",17020011,"Wenatchee","CHIWAT",2015-10-12,FALSE,95,"Observation","TUF","WEIR 17",2019-11-03 22:57:51
"3DD.007790F84C","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-10,FALSE,158,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-07 05:20:40
"3DD.007790F84C","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-10,FALSE,158,"Observation","TRC","UPPER IN-STREAM ARRAY",2019-10-20 16:24:28
"3DD.007790F84C","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-10,FALSE,158,"Observation","TC4","Upstream Array",2020-04-15 16:26:43
"3DD.007790F84C","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-10,FALSE,158,"Observation","TRC","LOWER IN-STREAM ARRAY",2020-05-06 22:47:41
"3DD.007790F84C","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-10,FALSE,158,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-09 08:33:46
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","PD7","Perpendicular.vertical.170ft",2019-08-11 23:51:31
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","BO3","WEIR 59",2019-08-17 14:45:03
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-17 15:27:34
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","TD1","Counting Window",2019-09-28 09:52:02
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","JO1","WEIR 181",2019-09-29 07:05:38
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","MC1","COUNTING WINDOW",2019-10-01 06:08:30
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","PRA","RIGHT [WEST] LADDER WEIR 3",2019-10-04 19:44:39
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","RIA","MIDDLE LADDER BAFFLE 4",2019-10-06 23:57:26
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","RRF","Trap",2019-10-08 02:04:34
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","ENL","Upstream Array",2020-03-20 22:19:29
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","ENA","DOWNSTREAM ANTENNA ARRAY",2020-03-30 20:35:34
"3DD.007790FB83","Summer","W",17020010,"Upper Columbia-Entiat","ENTIAR",2016-08-21,FALSE,72,"Observation","ENF","UPSTREAM ARRAY",2020-05-11 17:50:13
"3DD.0077911B4B","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-12,FALSE,171,"Observation","TRC","LOWER IN-STREAM ARRAY",2018-05-13 14:34:04
"3DD.0077911B4B","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-12,FALSE,171,"Observation","BO2","WEIR 51",2019-08-01 11:51:38
"3DD.0077911B4B","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-12,FALSE,171,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-01 13:49:54
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-05-03 20:42:11
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","BO3","WEIR 57",2019-07-04 18:39:31
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-04 19:31:17
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","WRU","Upstream Array",2019-10-19 10:22:59
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","MIN","Array 1",2019-10-24 17:49:20
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","WRU","Upstream Array",2020-03-29 12:42:46
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","MIN","Array 1",2020-04-15 00:10:16
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","WRU","Downstream Array",2020-04-15 20:01:45
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","BO3","WEIR 58",2020-07-08 09:44:48
"3DD.0077916136","Unknown","W",17070105,"Middle Columbia-Hood","WIND2R",2018-04-30,FALSE,189,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-08 10:29:37
"3DD.007791A73A","Unknown","W",17070105,"Middle Columbia-Hood","TROUTC",2018-05-07,FALSE,180,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-01 08:13:53
"3DD.007792B677","Summer","H",17070106,"Klickitat","KLICKR",2017-04-30,FALSE,NA,"Observation","KLR","Downstream Array",2017-05-13 02:38:36
"3DD.007792B677","Summer","H",17070106,"Klickitat","KLICKR",2017-04-30,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-06-26 12:45:51
"3DD.007792B98B","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 58",2019-07-28 07:39:30
"3DD.007792B98B","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-28 08:55:51
"3DD.007792B98B","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2019-08-01 06:34:21
"3DD.007792CE69","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-06-06 04:43:40
"3DD.007792CF9B","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-06-28 07:41:57
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","TOP","Downstream",2018-04-13 09:33:00
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","BO3","WEIR 55",2019-08-28 11:35:08
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-28 12:30:02
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Recapture","BONAFF",NA,2019-08-28 18:18:01
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","TD1","Counting Window",2019-08-30 05:26:15
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","JO2","WEIR 247",2019-08-31 06:50:10
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","MC2","COUNTING WINDOW",2019-09-02 10:51:52
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","PRO","MIDDLE LDR COUNTING WINDOW",2019-09-18 05:48:27
"3DD.007792D0E3","N/A","W",17030002,"Naches","NATCHR",2017-10-16,FALSE,193,"Observation","SUN","Upstream Array",2020-04-12 09:49:03
"3DD.007792D5C3","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-06-22 18:00:54
"3DD.007792D5C3","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO3","WEIR 53",2019-06-24 07:04:47
"3DD.007792D5C3","Summer","H",17070106,"Klickitat","KLICKR",2017-05-01,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-06-24 08:02:31
